"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2012/04/25","3,268,688","274,560,599","84.00","84.40","83.30","84.00","+0.40","1,367",
"2012/04/26","1,948,846","163,740,064","84.50","84.50","83.60","84.20","+0.20","1,093",
"2012/04/27","3,865,440","325,103,836","84.40","84.70","83.50","84.70","+0.50","2,302",
"2012/04/30","4,023,493","340,910,045","84.60","85.00","84.20","84.70"," 0.00","1,740",
"2012/05/02","3,514,456","297,451,517","85.20","85.60","84.10","84.90","+0.20","1,925",
"2012/05/03","5,664,025","475,545,379","84.90","85.00","83.60","83.80","-1.10","1,869",
"2012/05/04","7,829,328","656,876,935","83.50","84.70","82.90","84.70","+0.90","2,980",
"2012/05/07","12,127,160","1,003,001,790","84.00","84.00","81.90","82.10","-2.60","4,715",
"2012/05/08","3,586,780","295,754,338","82.60","82.80","82.10","82.60","+0.50","1,455",
"2012/05/09","5,546,922","453,279,444","82.10","82.10","81.20","81.20","-1.40","2,306",
"2012/05/10","6,035,614","487,301,934","80.80","81.50","80.00","80.00","-1.20","2,662",
"2012/05/11","7,835,372","620,292,566","79.50","80.00","78.50","79.00","-1.00","3,656",
"2012/05/14","3,237,168","254,108,796","78.30","78.90","78.20","78.70","-0.30","1,579",
"2012/05/15","4,634,418","364,329,322","78.20","79.00","78.20","79.00","+0.30","1,941",
"2012/05/16","8,476,622","677,777,948","79.20","80.80","79.20","79.70","+0.70","3,214",
"2012/05/17","4,435,500","354,753,500","80.40","80.40","79.50","79.90","+0.20","2,537",
"2012/05/18","6,641,409","516,978,155","77.00","78.70","77.00","78.00","-1.90","3,091",
"2012/05/21","3,364,479","261,864,190","78.00","78.30","77.20","78.30","+0.30","1,740",
"2012/05/22","2,593,255","204,419,888","78.90","79.20","78.40","79.20","+0.90","1,522",
"2012/05/23","5,192,115","406,072,885","78.40","78.60","78.00","78.30","-0.90","2,404",
"2012/05/24","5,065,157","394,806,729","78.30","78.70","77.00","78.60","+0.30","2,648",
"2012/05/25","4,283,224","335,084,844","77.20","79.00","77.20","78.90","+0.30","2,514",
"2012/05/28","2,945,574","232,585,168","78.50","79.70","78.00","79.70","+0.80","1,439",
"2012/05/29","5,723,471","458,201,461","80.10","80.50","79.20","80.20","+0.50","2,451",
"2012/05/30","10,278,187","806,990,286","80.20","80.20","77.60","77.80","-2.40","4,005",
"2012/05/31","25,161,465","1,963,740,935","77.00","79.10","75.80","79.00","+1.20","6,193",
"2012/06/01","7,305,706","565,193,087","77.60","78.10","77.00","77.00","-2.00","3,320",
"2012/06/04","8,043,546","612,919,916","74.70","77.00","74.70","76.50","-0.50","3,204",
"2012/06/05","6,097,991","462,463,903","77.20","77.20","75.00","75.50","-1.00","2,478",
"2012/06/06","6,306,881","479,389,108","75.10","76.90","75.10","75.60","+0.10","3,229",
"2012/06/07","5,220,996","393,700,175","76.00","76.50","74.90","75.30","-0.30","2,610",
"2012/06/08","7,280,538","539,586,712","75.80","75.80","73.30","73.80","-1.50","2,755",
"2012/06/11","5,337,691","400,724,463","74.80","75.50","74.50","75.50","+1.70","2,582",
"2012/06/12","4,561,000","340,599,400","74.90","75.20","74.40","74.60","-0.90","1,948",
"2012/06/13","4,203,099","313,060,370","75.00","75.30","74.10","74.20","-0.40","2,013",
"2012/06/14","4,935,115","366,092,273","74.00","75.00","73.60","73.60","-0.60","2,144",
"2012/06/15","17,191,051","1,324,034,563","73.80","78.70","73.80","78.70","+5.10","3,930",
"2012/06/18","7,849,359","613,615,257","77.00","79.50","77.00","78.60","-0.10","3,266",
"2012/06/19","4,569,824","358,039,640","78.00","79.20","77.60","79.20","+0.60","1,747",
"2012/06/20","4,574,151","363,795,901","79.50","80.20","78.80","80.20","+1.00","2,046",
"2012/06/21","3,820,528","302,513,648","79.20","79.80","78.70","79.60","-0.60","1,533",
"2012/06/22","4,262,591","330,242,324","77.60","78.00","77.10","77.10","-2.50","2,198",
"2012/06/25","4,153,325","313,603,920","77.90","77.90","75.10","75.30","-1.80","2,159",
"2012/06/26","3,333,805","251,382,464","75.00","75.80","74.90","75.50","+0.20","1,481",
"2012/06/27","3,019,530","229,343,774","75.30","76.50","75.00","76.20","+0.70","1,334",
"2012/06/28","4,016,200","309,303,122","78.00","78.00","76.10","76.70","+0.50","1,682",
"2012/06/29","5,768,861","450,638,349","77.70","78.70","76.70","78.40","+1.70","2,186",
"2012/07/02","6,632,320","522,718,599","79.30","79.40","78.60","78.90","+0.50","2,480",
"2012/07/03","13,704,617","1,090,115,364","79.40","79.80","79.10","79.10","+0.20","4,290",
"2012/07/04","6,501,811","493,966,293","75.70","76.30","75.70","76.20","X0.00","2,800",
"2012/07/05","7,801,973","584,154,742","74.70","75.30","74.60","75.30","-0.90","3,204",
"2012/07/06","2,930,817","220,507,109","75.30","75.80","74.60","75.80","+0.50","1,330",
"2012/07/09","5,499,177","412,997,881","75.00","75.60","74.90","75.00","-0.80","1,822",
"2012/07/10","4,370,937","326,100,275","75.00","75.30","74.30","74.60","-0.40","1,856",
"2012/07/11","2,749,319","204,745,125","74.60","75.00","73.80","75.00","+0.40","1,557",
"2012/07/12","3,886,572","288,189,128","75.00","75.20","73.80","73.80","-1.20","1,660",
"2012/07/13","2,253,685","166,963,637","73.80","74.40","73.80","73.80"," 0.00","1,373",
"2012/07/16","2,722,231","202,723,865","74.00","75.30","73.80","75.30","+1.50","1,816",
"2012/07/17","6,701,330","513,378,167","75.30","77.60","75.00","77.60","+2.30","3,685",
"2012/07/18","3,585,446","274,376,795","77.60","77.60","75.90","76.10","-1.50","1,866",
"2012/07/19","3,579,860","275,974,536","76.10","77.90","76.00","77.20","+1.10","2,011",
"2012/07/20","2,105,595","162,936,580","77.80","77.80","76.80","77.80","+0.60","1,311",
"2012/07/23","3,020,849","228,386,324","77.40","77.40","75.00","75.80","-2.00","1,566",
"2012/07/24","3,083,375","233,419,076","75.20","76.00","75.10","75.70","-0.10","988",
"2012/07/25","5,156,907","393,197,899","74.40","77.40","74.30","76.80","+1.10","2,545",
"2012/07/26","3,661,871","278,524,565","77.60","77.60","75.20","75.20","-1.60","1,706",
"2012/07/27","3,702,232","285,200,664","77.00","77.40","76.10","77.40","+2.20","1,933",
"2012/07/30","3,022,934","236,368,030","77.90","78.40","77.50","78.40","+1.00","1,701",
"2012/07/31","6,591,150","519,250,650","77.60","79.40","77.50","79.40","+1.00","2,329",
"2012/08/01","3,739,510","297,213,581","78.40","80.00","78.40","80.00","+0.60","2,126",
"2012/08/03","4,445,468","354,492,290","79.90","80.00","79.40","79.90","-0.10","2,101",
"2012/08/06","4,781,112","387,959,713","80.90","81.80","80.70","81.00","+1.10","1,895",
"2012/08/07","4,619,596","374,008,033","80.50","81.40","80.10","80.60","-0.40","1,901",
"2012/08/08","4,369,436","354,512,911","81.60","81.80","79.70","81.10","+0.50","1,910",
"2012/08/09","7,198,278","586,260,963","81.60","82.00","80.50","80.50","-0.60","2,938",
"2012/08/10","3,464,400","280,804,600","80.50","81.40","80.30","81.40","+0.90","1,626",
"2012/08/13","1,610,826","131,090,136","81.80","81.90","80.50","81.70","+0.30","938",
"2012/08/14","3,835,131","316,170,274","81.70","82.90","81.70","82.80","+1.10","1,965",
"2012/08/15","5,772,787","478,715,143","82.80","83.50","82.30","82.50","-0.30","2,344",
"2012/08/16","3,845,107","317,683,934","82.50","83.20","81.90","81.90","-0.60","1,576",
"2012/08/17","2,673,438","217,861,482","82.40","82.40","80.90","81.50","-0.40","1,186",
"2012/08/20","1,239,152","100,309,924","80.90","81.50","80.70","81.00","-0.50","752",
"2012/08/21","4,323,226","354,085,723","81.30","82.40","81.00","82.00","+1.00","1,824",
"2012/08/22","1,769,992","143,422,837","81.20","81.60","80.60","81.60","-0.40","1,197",
"2012/08/23","1,484,050","120,682,967","80.60","81.60","80.60","81.60"," 0.00","912",
"2012/08/24","2,017,649","162,259,996","80.30","80.80","80.10","80.50","-1.10","1,219",
"2012/08/27","3,018,886","241,177,021","80.20","80.80","79.50","79.50","-1.00","1,273",
"2012/08/28","2,978,321","233,610,790","79.20","79.20","78.00","78.00","-1.50","1,718",
"2012/08/29","2,952,073","230,723,882","79.00","79.00","77.80","77.80","-0.20","1,669",
"2012/08/30","5,770,010","445,909,260","77.10","77.80","76.70","76.80","-1.00","2,034",
"2012/08/31","2,448,516","188,453,582","76.30","77.30","76.20","77.30","+0.50","1,436",
"2012/09/03","1,972,508","151,778,016","77.40","77.40","76.60","77.20","-0.10","1,212",
"2012/09/04","2,162,093","168,159,799","78.50","78.50","77.40","77.40","+0.20","1,373",
"2012/09/05","5,637,631","427,599,873","77.00","77.00","75.40","75.50","-1.90","2,824",
"2012/09/06","4,792,524","359,586,198","76.20","76.20","74.60","75.00","-0.50","2,089",
"2012/09/07","3,290,150","249,671,000","76.50","76.80","75.00","75.70","+0.70","1,375",
"2012/09/10","2,640,110","201,408,474","76.00","76.50","75.90","76.30","+0.60","952",
"2012/09/11","1,194,550","90,737,911","76.30","76.30","75.70","76.00","-0.30","592",
"2012/09/12","4,968,573","381,777,270","76.00","77.70","75.90","77.30","+1.30","2,153",
"2012/09/13","2,115,222","163,859,695","77.30","77.60","77.10","77.50","+0.20","1,100",
"2012/09/14","7,193,551","565,556,198","78.80","79.10","77.90","78.90","+1.40","2,733",
"2012/09/17","4,428,229","349,702,849","79.20","79.20","78.30","79.00","+0.10","2,118",
"2012/09/18","3,765,790","297,316,654","78.70","79.40","78.20","78.80","-0.20","2,065",
"2012/09/19","4,394,716","348,195,813","78.50","79.90","78.50","79.90","+1.10","1,885",
"2012/09/20","3,004,502","237,324,487","79.20","79.40","78.30","79.00","-0.90","1,162",
"2012/09/21","3,474,742","274,042,527","79.60","79.60","78.40","79.00"," 0.00","1,583",
"2012/09/24","2,370,476","185,473,556","79.00","79.00","77.60","78.50","-0.50","1,171",
"2012/09/25","2,989,223","234,880,701","78.20","79.00","78.00","78.50"," 0.00","1,543",
"2012/09/26","3,501,197","270,896,169","78.00","78.10","77.00","77.60","-0.90","1,677",
"2012/09/27","3,957,833","305,566,091","77.00","77.60","77.00","77.30","-0.30","2,140",
"2012/09/28","3,832,269","300,133,977","77.60","78.80","77.40","78.80","+1.50","1,792",
"2012/10/01","1,993,255","156,538,579","78.80","78.90","78.20","78.80"," 0.00","831",
"2012/10/02","2,126,168","167,276,955","79.00","79.00","78.20","78.40","-0.40","1,388",
"2012/10/03","1,570,491","122,669,779","78.50","78.60","77.50","78.40"," 0.00","1,054",
"2012/10/04","3,341,863","260,268,977","78.40","78.60","77.00","78.60","+0.20","1,906",
"2012/10/05","2,907,245","225,993,494","78.60","78.60","77.30","77.60","-1.00","1,967",
"2012/10/08","3,344,625","255,780,008","77.50","77.50","76.00","76.00","-1.60","2,086",
"2012/10/09","4,298,267","329,685,587","75.50","77.40","75.50","76.70","+0.70","2,368",
"2012/10/11","4,094,803","310,232,868","75.70","76.20","75.50","75.60","-1.10","2,422",
"2012/10/12","5,417,343","406,227,078","75.50","75.50","74.20","75.00","-0.60","2,322",
"2012/10/15","2,463,925","184,850,831","75.00","75.40","74.50","75.30","+0.30","1,275",
"2012/10/16","8,040,817","596,029,258","75.00","75.30","73.90","74.20","-1.10","3,820",
"2012/10/17","5,747,103","425,478,110","74.20","74.60","73.80","74.00","-0.20","2,692",
"2012/10/18","3,037,841","226,735,017","74.50","75.40","74.10","75.40","+1.40","1,462",
"2012/10/19","3,647,582","271,610,752","75.40","75.40","74.00","74.20","-1.20","1,777",
"2012/10/22","3,684,264","269,759,368","73.50","73.70","72.70","73.60","-0.60","2,005",
"2012/10/23","3,679,741","269,100,715","73.60","73.80","72.60","73.50","-0.10","2,138",
"2012/10/24","2,368,638","173,264,774","73.00","73.50","72.90","73.00","-0.50","1,278",
"2012/10/25","2,191,363","159,729,199","73.50","73.50","72.60","72.70","-0.30","1,141",
"2012/10/26","5,622,694","402,336,813","72.70","72.80","70.50","71.10","-1.60","2,775",
"2012/10/29","5,285,685","370,210,750","71.40","71.40","69.00","69.30","-1.80","2,268",
"2012/10/30","4,208,622","296,152,872","70.00","71.40","69.60","70.00","+0.70","2,220",
"2012/10/31","4,078,302","283,478,811","70.00","70.30","69.00","69.20","-0.80","1,964",
"2012/11/01","4,696,533","318,443,699","69.00","69.00","67.10","68.20","-1.00","2,284",
"2012/11/02","6,601,889","446,183,098","68.80","68.80","67.20","68.00","-0.20","2,964",
"2012/11/05","3,955,589","269,352,574","68.00","68.30","67.60","68.20","+0.20","1,740",
"2012/11/06","4,989,129","340,014,609","68.90","68.90","67.80","68.00","-0.20","2,377",
"2012/11/07","7,096,117","479,580,015","68.00","68.20","66.70","67.20","-0.80","3,128",
"2012/11/08","8,994,426","590,978,114","66.80","66.80","65.20","65.80","-1.40","4,159",
"2012/11/09","9,266,420","603,365,864","65.20","65.70","64.50","65.30","-0.50","4,373",
"2012/11/12","4,845,111","314,193,315","65.30","65.30","64.60","64.70","-0.60","2,654",
"2012/11/13","10,919,040","682,428,780","64.50","64.50","61.50","61.50","-3.20","5,353",
"2012/11/14","10,649,414","644,180,643","61.00","61.40","60.00","60.30","-1.20","5,223",
"2012/11/15","9,036,530","536,353,500","60.00","60.10","58.70","59.60","-0.70","4,262",
"2012/11/16","9,728,084","589,709,952","59.60","61.40","59.60","61.20","+1.60","4,708",
"2012/11/19","12,286,030","777,962,620","61.40","64.10","61.40","63.70","+2.50","5,731",
"2012/11/20","9,294,924","594,060,932","64.60","64.90","62.80","63.60","-0.10","4,611",
"2012/11/21","6,448,773","406,615,699","63.30","63.80","62.30","62.60","-1.00","2,747",
"2012/11/22","4,821,246","299,991,303","63.00","63.50","61.60","61.60","-1.00","2,372",
"2012/11/23","9,531,216","612,137,840","62.50","65.30","62.50","65.30","+3.70","4,684",
"2012/11/26","9,755,851","648,782,329","65.30","67.90","65.20","67.50","+2.20","4,580",
"2012/11/27","5,646,763","380,558,384","67.20","68.00","66.70","68.00","+0.50","2,848",
"2012/11/28","3,964,680","266,805,488","68.00","68.00","66.70","67.80","-0.20","2,019",
"2012/11/29","10,849,670","748,931,978","68.00","70.00","68.00","69.00","+1.20","4,403",
"2012/11/30","9,531,508","660,100,132","69.90","70.00","68.80","68.80","-0.20","3,551",
"2012/12/03","5,167,237","349,773,021","68.30","68.60","67.00","68.10","-0.70","2,971",
"2012/12/04","5,095,841","342,317,555","67.50","67.60","66.80","67.60","-0.50","2,451",
"2012/12/05","6,323,660","431,820,798","68.00","68.60","67.80","68.50","+0.90","2,967",
"2012/12/06","5,238,029","357,018,961","68.50","68.50","67.50","68.50"," 0.00","2,370",
"2012/12/07","5,047,819","346,295,704","68.50","68.80","68.00","68.80","+0.30","2,133",
"2012/12/10","3,829,788","265,564,236","69.00","69.60","68.90","69.50","+0.70","1,789",
"2012/12/11","5,018,523","345,514,510","69.20","69.50","68.40","69.10","-0.40","2,092",
"2012/12/12","6,855,744","472,114,468","67.20","69.60","67.20","69.60","+0.50","2,900",
"2012/12/13","6,421,201","450,425,992","69.80","70.50","69.80","70.50","+0.90","2,982",
"2012/12/14","5,286,371","371,552,594","70.40","70.50","70.00","70.50"," 0.00","2,481",
"2012/12/17","6,288,147","444,166,454","70.50","70.80","70.40","70.80","+0.30","2,936",
"2012/12/18","4,651,938","328,056,025","70.80","71.00","70.20","70.60","-0.20","2,082",
"2012/12/19","3,563,240","251,183,481","71.00","71.20","70.10","70.80","+0.20","1,533",
"2012/12/20","5,098,644","353,854,594","69.80","70.00","68.90","70.00","-0.80","2,446",
"2012/12/21","5,823,464","401,495,284","70.00","70.00","68.00","70.00"," 0.00","2,747",
"2012/12/22","3,626,974","249,180,303","69.00","69.70","68.00","68.50","-1.50","1,742",
"2012/12/24","2,165,346","149,178,324","68.00","69.30","67.90","69.30","+0.80","1,301",
"2012/12/25","2,750,776","192,574,477","69.30","70.80","68.50","70.50","+1.20","1,686",
"2012/12/26","3,809,408","271,233,468","70.80","71.50","70.80","71.10","+0.60","2,081",
"2012/12/27","8,366,899","608,644,427","71.40","73.50","70.70","73.40","+2.30","3,843",
"2012/12/28","10,436,721","778,807,751","73.90","75.00","73.70","75.00","+1.60","4,362",
"2013/01/02","5,185,118","389,920,050","75.20","75.50","74.70","75.40","+0.40","2,332",
"2013/01/03","8,617,773","662,662,312","75.80","77.80","75.60","77.80","+2.40","3,604",
"2013/01/04","10,284,848","801,736,180","77.50","78.60","76.30","78.60","+0.80","4,636",
"2013/01/07","6,814,808","531,033,424","78.50","78.50","77.20","78.50","-0.10","2,943",
"2013/01/08","4,540,705","355,016,090","77.50","78.50","77.40","78.40","-0.10","2,281",
"2013/01/09","3,707,807","288,920,485","78.30","78.30","77.60","77.60","-0.80","1,720",
"2013/01/10","9,183,024","722,095,441","78.00","79.60","77.60","77.80","+0.20","3,634",
"2013/01/11","2,977,808","233,608,171","78.20","79.00","78.00","78.60","+0.80","1,768",
"2013/01/14","4,223,487","326,966,734","77.90","77.90","76.50","77.50","-1.10","2,008",
"2013/01/15","5,453,916","423,160,262","77.50","78.10","77.30","78.10","+0.60","2,388",
"2013/01/16","3,636,934","283,001,181","78.10","78.10","77.40","77.80","-0.30","2,144",
"2013/01/17","11,096,037","864,476,661","78.00","78.10","77.60","78.00","+0.20","1,956",
"2013/01/18","4,318,469","338,186,148","78.10","79.00","77.90","79.00","+1.00","1,748",
"2013/01/21","5,750,749","455,363,175","79.20","80.00","78.20","80.00","+1.00","2,504",
"2013/01/22","4,830,237","382,696,249","79.50","80.00","78.50","80.00"," 0.00","1,994",
"2013/01/23","3,610,950","284,592,970","79.90","79.90","78.20","79.00","-1.00","1,795",
"2013/01/24","2,565,239","200,649,580","79.50","79.50","77.60","77.90","-1.10","1,380",
"2013/01/25","5,823,973","446,697,521","77.10","77.50","75.90","77.40","-0.50","2,835",
"2013/01/28","2,543,727","197,032,758","77.30","78.00","77.00","77.80","+0.40","1,174",
"2013/01/29","2,878,228","224,641,784","77.80","78.40","77.60","78.40","+0.60","1,540",
"2013/01/30","5,616,598","444,102,999","78.60","79.70","78.30","79.70","+1.30","2,465",
"2013/01/31","7,104,552","565,932,430","79.90","80.20","78.70","80.20","+0.50","2,579",
"2013/02/01","4,531,968","361,522,545","79.30","80.20","79.20","80.00","-0.20","2,080",
"2013/02/04","5,430,649","434,575,420","80.00","80.60","79.30","80.40","+0.40","2,567",
"2013/02/05","5,490,646","435,356,443","80.30","80.30","79.00","79.00","-1.40","1,870",
"2013/02/06","7,220,023","570,580,184","79.90","79.90","78.70","79.00"," 0.00","2,126",
"2013/02/18","10,094,059","784,403,340","80.40","80.60","77.10","77.20","-1.80","3,639",
"2013/02/19","2,830,821","218,282,975","77.90","77.90","76.70","77.10","-0.10","1,543",
"2013/02/20","6,281,505","484,694,173","78.00","78.00","76.70","77.80","+0.70","3,214",
"2013/02/21","6,615,226","512,881,373","78.20","78.20","77.30","77.40","-0.40","1,815",
"2013/02/22","2,536,879","196,524,633","78.00","78.00","77.00","77.60","+0.20","1,306",
"2013/02/23","863,590","67,096,238","77.60","77.90","77.40","77.60"," 0.00","473",
"2013/02/25","5,342,676","413,099,652","78.00","78.00","76.70","77.50","-0.10","2,589",
"2013/02/26","12,423,092","958,281,943","77.00","77.30","76.50","77.20","-0.30","1,511",
"2013/02/27","4,949,294","376,112,030","77.20","77.20","75.60","75.60","-1.60","1,792",
"2013/03/01","5,175,122","393,837,958","76.20","77.20","75.50","76.10","+0.50","2,944",
"2013/03/04","10,947,032","807,571,268","76.10","76.10","73.30","73.30","-2.80","4,459",
"2013/03/05","6,110,711","450,711,251","73.30","74.50","73.00","73.80","+0.50","2,400",
"2013/03/06","3,427,421","255,762,585","74.00","74.90","74.00","74.80","+1.00","1,125",
"2013/03/07","1,384,093","103,521,827","74.70","75.00","74.40","75.00","+0.20","885",
"2013/03/08","6,681,317","504,651,519","75.10","75.70","74.70","75.60","+0.60","1,369",
"2013/03/11","5,828,362","441,540,576","75.50","77.00","75.00","75.80","+0.20","1,812",
"2013/03/12","1,636,434","123,388,482","75.30","76.40","75.00","75.50","-0.30","1,078",
"2013/03/13","3,892,294","289,314,869","75.00","75.50","73.70","74.00","-1.50","2,025",
"2013/03/14","3,792,174","277,810,415","73.50","73.70","73.00","73.20","-0.80","1,652",
"2013/03/15","6,873,638","505,634,587","73.20","74.90","72.20","73.90","+0.70","2,229",
"2013/03/18","4,470,610","323,945,570","72.60","73.10","71.90","72.40","-1.50","2,549",
"2013/03/19","3,778,627","272,778,354","73.00","73.00","71.90","72.00","-0.40","2,144",
"2013/03/20","4,885,909","345,716,839","72.00","72.00","70.20","70.50","-1.50","2,657",
"2013/03/21","2,554,225","180,836,392","70.60","71.30","70.50","70.50"," 0.00","1,475",
"2013/03/22","2,116,071","149,386,883","70.50","71.20","70.20","70.30","-0.20","1,061",
"2013/03/25","1,518,503","107,266,092","70.50","71.10","70.30","70.80","+0.50","853",
"2013/03/26","2,876,521","200,832,134","70.80","70.80","69.60","69.60","-1.20","1,591",
"2013/03/27","6,389,271","436,394,349","69.10","69.10","67.70","68.60","-1.00","2,846",
"2013/03/28","8,640,508","583,229,137","68.60","68.60","66.70","66.90","-1.70","3,882",
"2013/03/29","4,629,314","314,721,193","67.10","68.80","67.10","68.80","+1.90","2,264",
"2013/04/01","2,783,140","193,313,463","68.80","69.80","68.60","69.50","+0.70","1,767",
"2013/04/02","3,303,345","231,618,966","69.60","70.40","69.60","70.40","+0.90","2,087",
"2013/04/03","3,981,534","275,417,514","70.50","70.60","68.70","68.80","-1.60","2,410",
"2013/04/08","6,551,550","442,661,680","68.10","68.20","67.10","67.10","-1.70","2,878",
"2013/04/09","4,603,197","310,487,764","67.10","67.80","67.10","67.10"," 0.00","1,980",
"2013/04/10","8,110,425","542,863,775","67.30","67.30","66.70","66.90","-0.20","2,421",
"2013/04/11","3,798,908","255,759,572","66.90","67.80","66.80","67.50","+0.60","1,705",
"2013/04/12","3,619,980","245,831,940","67.30","68.30","67.30","68.00","+0.50","1,597",
"2013/04/15","2,150,582","145,793,807","67.50","68.10","67.20","67.40","-0.60","1,180",
"2013/04/16","2,801,745","187,465,220","66.90","67.20","66.70","67.10","-0.30","1,108",
"2013/04/17","5,703,116","382,554,986","67.30","67.50","66.80","67.20","+0.10","2,008",
"2013/04/18","2,985,946","199,922,682","66.90","67.20","66.50","66.80","-0.40","1,355",
"2013/04/19","2,599,413","175,347,376","67.10","68.00","66.60","67.40","+0.60","1,581",
"2013/04/22","1,919,342","130,161,137","67.80","68.00","67.50","67.80","+0.40","901",
"2013/04/23","2,939,282","199,855,602","68.20","68.30","67.70","68.00","+0.20","1,403",
"2013/04/24","5,381,164","373,501,660","68.20","69.80","68.20","69.60","+1.60","2,322",
"2013/04/25","5,540,090","386,739,765","70.00","70.00","69.50","69.80","+0.20","2,541",
"2013/04/26","5,632,905","394,750,899","70.20","70.80","69.40","69.50","-0.30","2,367",
"2013/04/29","3,990,212","277,531,991","69.50","70.00","69.20","69.20","-0.30","2,386",
"2013/04/30","7,612,032","529,900,508","69.60","70.70","69.00","69.10","-0.10","2,520",
"2013/05/02","4,707,261","325,078,188","68.70","69.60","68.70","68.90","-0.20","1,576",
"2013/05/03","5,668,705","391,096,047","69.50","69.50","68.70","68.70","-0.20","1,768",
"2013/05/06","6,173,879","433,067,826","69.50","70.90","69.50","70.00","+1.30","2,275",
"2013/05/07","5,356,247","381,097,637","70.00","71.40","69.90","71.40","+1.40","2,343",
"2013/05/08","11,574,852","845,661,976","72.40","74.00","72.00","73.00","+1.60","5,424",
"2013/05/09","3,840,073","280,851,709","73.60","73.60","72.50","73.50","+0.50","2,204",
"2013/05/10","4,487,660","330,590,756","73.50","74.00","73.20","73.70","+0.20","2,278",
"2013/05/13","2,496,448","183,033,704","73.70","73.90","73.00","73.40","-0.30","1,336",
"2013/05/14","4,564,144","335,052,423","73.40","73.80","72.80","73.40"," 0.00","1,585",
"2013/05/15","5,653,683","417,480,942","73.80","74.30","73.30","74.30","+0.90","1,897",
"2013/05/16","7,080,274","532,423,933","74.80","75.80","74.10","75.80","+1.50","3,294",
"2013/05/17","3,159,019","237,524,404","76.00","76.00","74.50","74.80","-1.00","1,830",
"2013/05/20","3,335,823","247,922,622","74.80","74.80","73.90","74.10","-0.70","1,445",
"2013/05/21","3,029,944","224,957,735","74.60","74.70","74.00","74.50","+0.40","1,638",
"2013/05/22","3,097,597","229,686,598","74.50","74.70","73.80","74.30","-0.20","1,609",
"2013/05/23","7,377,586","539,016,071","74.30","74.30","72.20","72.60","-1.70","2,705",
"2013/05/24","8,403,226","603,950,147","72.90","72.90","71.40","71.40","-1.20","2,657",
"2013/05/27","2,367,253","168,816,350","71.20","71.70","70.90","71.70","+0.30","1,127",
"2013/05/28","3,068,470","219,998,801","72.10","72.10","71.30","71.40","-0.30","1,137",
"2013/05/29","2,124,989","153,660,089","72.10","72.80","71.50","72.80","+1.40","1,118",
"2013/05/30","5,811,273","417,512,120","72.60","72.60","71.10","71.40","-1.40","2,421",
"2013/05/31","7,571,047","537,108,901","72.20","72.40","70.60","70.60","-0.80","1,822",
"2013/06/03","3,136,672","220,732,567","69.80","71.20","69.20","70.50","-0.10","1,881",
"2013/06/04","3,757,382","265,974,856","71.40","71.40","70.50","70.80","+0.30","1,727",
"2013/06/05","3,742,122","265,181,179","70.70","71.80","70.60","70.70","-0.10","1,513",
"2013/06/06","5,414,751","379,252,951","70.50","70.70","69.50","69.50","-1.20","2,445",
"2013/06/07","3,566,874","249,517,514","69.60","70.70","69.50","70.40","+0.90","1,860",
"2013/06/10","2,075,034","147,553,294","70.90","71.70","70.60","71.00","+0.60","1,360",
"2013/06/11","3,574,910","254,637,906","71.20","71.50","70.60","71.00"," 0.00","1,409",
"2013/06/13","8,356,027","574,536,039","69.60","69.90","68.20","68.20","-2.80","4,152",
"2013/06/14","3,540,824","241,335,980","68.20","68.60","67.90","68.20"," 0.00","1,649",
"2013/06/17","3,228,788","224,915,582","69.30","70.80","68.30","70.60","+2.40","1,911",
"2013/06/18","4,945,447","343,015,195","70.60","70.60","69.10","69.10","-1.50","2,241",
"2013/06/19","4,534,688","315,551,065","69.10","69.90","69.10","69.80","+0.70","2,754",
"2013/06/20","6,085,343","416,364,589","69.10","69.70","67.80","68.00","-1.80","2,432",
"2013/06/21","23,757,247","1,579,035,566","67.10","67.90","66.20","66.20","-1.80","3,337",
"2013/06/24","4,734,217","318,708,260","67.00","68.20","66.40","67.50","+1.30","2,222",
"2013/06/25","4,174,201","282,643,925","67.70","68.40","66.90","66.90","-0.60","2,102",
"2013/06/26","6,843,303","462,563,604","68.30","68.50","66.90","67.40","+0.50","2,387",
"2013/06/27","3,976,450","272,637,050","68.20","69.00","67.90","69.00","+1.60","2,017",
"2013/06/28","6,735,321","482,236,621","69.30","73.50","68.20","73.50","+4.50","2,379",
"2013/07/01","5,879,664","416,038,727","72.00","72.00","70.20","70.40","-3.10","2,867",
"2013/07/02","5,686,252","400,394,979","69.50","70.80","69.50","70.60","+0.20","2,818",
"2013/07/03","4,583,532","318,510,986","70.60","70.60","68.80","68.80","-1.80","1,981",
"2013/07/04","3,626,049","254,410,310","69.80","70.60","69.40","70.20","+1.40","1,949",
"2013/07/05","5,238,706","373,736,126","70.50","71.80","70.50","71.20","+1.00","2,550",
"2013/07/08","6,440,014","457,119,973","71.50","71.50","70.50","70.50","-0.70","2,105",
"2013/07/09","4,679,882","337,974,279","71.00","72.60","71.00","72.50","+2.00","2,424",
"2013/07/10","5,815,102","425,887,915","72.50","73.50","72.30","73.30","+0.80","2,754",
"2013/07/11","10,216,151","766,340,529","73.80","75.70","73.80","75.70","+2.40","4,464",
"2013/07/12","5,681,000","432,093,100","76.00","76.60","75.60","76.60","+0.90","2,910",
