"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2012/02/07","1,988,495","108,500,367","54.50","54.90","54.00","54.80","+0.80","998",
"2012/02/08","11,614,425","669,474,049","55.40","58.60","55.20","58.60","+3.80","4,227",
"2012/02/09","11,599,711","698,125,245","59.50","61.20","59.30","59.80","+1.20","5,300",
"2012/02/10","5,937,680","357,214,248","60.60","61.20","59.20","60.50","+0.70","3,096",
"2012/02/13","4,079,793","245,702,164","59.30","61.00","59.30","60.50"," 0.00","1,866",
"2012/02/14","9,338,419","568,289,721","61.00","62.20","59.00","59.00","-1.50","4,619",
"2012/02/15","5,923,561","346,033,586","57.60","59.00","57.60","58.70","-0.30","3,063",
"2012/02/16","4,528,287","267,494,577","58.70","60.20","57.50","57.80","-0.90","2,469",
"2012/02/17","11,170,482","666,062,920","59.50","60.40","58.00","60.00","+2.20","5,740",
"2012/02/20","5,975,206","359,693,759","60.50","61.10","59.20","59.60","-0.40","3,122",
"2012/02/21","4,355,178","255,682,621","59.60","59.90","58.30","58.60","-1.00","2,542",
"2012/02/22","11,009,877","667,121,576","58.90","61.50","58.50","60.50","+1.90","5,295",
"2012/02/23","4,736,463","282,404,036","60.30","60.90","59.00","59.30","-1.20","2,494",
"2012/02/24","2,346,705","139,034,106","60.00","60.00","58.70","59.60","+0.30","1,323",
"2012/02/29","5,397,106","323,849,103","60.00","60.60","59.30","60.60","+1.00","2,927",
"2012/03/01","6,693,547","410,571,767","61.00","61.90","60.80","61.20","+0.60","3,610",
"2012/03/02","3,260,644","198,873,537","62.00","62.00","60.50","60.80","-0.40","1,878",
"2012/03/03","2,568,958","155,045,380","60.80","61.30","60.00","60.00","-0.80","1,372",
"2012/03/05","3,189,864","189,668,902","60.20","60.50","58.70","58.70","-1.30","1,830",
"2012/03/06","3,391,546","197,611,533","59.50","59.50","57.50","58.50","-0.20","2,015",
"2012/03/07","2,124,020","124,878,666","57.50","59.30","57.40","58.90","+0.40","1,261",
"2012/03/08","1,423,301","84,094,272","59.60","59.60","58.60","59.10","+0.20","986",
"2012/03/09","3,390,205","203,593,500","59.90","60.50","59.50","60.20","+1.10","1,818",
"2012/03/12","4,453,216","268,778,878","60.60","61.40","59.20","59.20","-1.00","2,319",
"2012/03/13","2,649,193","158,753,671","60.00","60.30","59.50","59.60","+0.40","1,665",
"2012/03/14","4,904,047","298,254,129","61.50","61.50","60.20","60.50","+0.90","2,802",
"2012/03/15","4,239,856","259,235,909","60.80","61.50","60.50","61.00","+0.50","2,126",
"2012/03/16","2,759,211","167,493,094","61.40","61.40","60.20","60.20","-0.80","1,610",
"2012/03/19","2,020,272","120,555,674","60.60","60.60","59.40","59.50","-0.70","1,395",
"2012/03/20","1,022,338","60,814,735","59.90","59.90","59.20","59.20","-0.30","668",
"2012/03/21","1,493,725","88,538,082","58.90","59.70","58.90","59.30","+0.10","880",
"2012/03/22","1,886,222","112,621,969","59.00","60.30","59.00","59.80","+0.50","1,289",
"2012/03/23","1,959,625","117,276,069","60.20","60.20","59.40","59.80"," 0.00","1,103",
"2012/03/26","2,076,575","124,807,044","60.10","60.80","59.80","60.10","+0.30","1,368",
"2012/03/27","1,445,812","86,508,067","60.70","60.70","59.50","59.70","-0.40","905",
"2012/03/28","2,409,475","142,862,957","60.20","60.20","58.60","59.30","-0.40","1,147",
"2012/03/29","3,766,698","217,411,105","59.00","59.00","56.60","57.60","-1.70","1,992",
"2012/03/30","2,473,325","142,109,809","57.40","58.00","56.80","58.00","+0.40","1,183",
"2012/04/02","1,018,028","58,791,410","58.00","58.50","57.40","57.80","-0.20","628",
"2012/04/03","3,638,646","205,857,361","58.00","58.20","55.60","56.30","-1.50","2,062",
"2012/04/05","3,404,516","184,909,096","54.60","54.80","53.80","54.50","-1.80","2,130",
"2012/04/06","2,088,960","115,073,387","54.60","55.40","54.50","55.20","+0.70","1,632",
"2012/04/09","1,591,903","87,674,468","54.10","55.60","53.90","55.40","+0.20","973",
"2012/04/10","1,348,501","75,482,852","55.80","56.50","55.20","55.80","+0.40","867",
"2012/04/11","1,992,142","112,160,471","55.50","56.90","55.00","56.90","+1.10","1,142",
"2012/04/12","2,078,730","117,892,323","56.90","57.10","56.20","56.90"," 0.00","1,403",
"2012/04/13","1,371,523","78,668,267","57.40","57.70","57.10","57.50","+0.60","844",
"2012/04/16","1,468,110","84,375,229","57.00","57.90","56.90","57.60","+0.10","1,051",
"2012/04/17","1,757,384","99,934,628","57.60","57.60","56.30","56.60","-1.00","1,330",
"2012/04/18","2,411,281","138,020,317","57.10","57.50","56.80","57.20","+0.60","1,589",
"2012/04/19","1,450,626","83,224,524","57.50","57.70","56.80","57.40","+0.20","898",
"2012/04/20","902,608","51,525,930","57.20","57.60","56.60","56.80","-0.60","603",
"2012/04/23","1,082,598","61,371,682","56.80","57.30","56.20","56.80"," 0.00","716",
"2012/04/24","1,785,585","100,109,929","56.60","56.60","55.60","56.30","-0.50","1,233",
"2012/04/25","1,673,108","95,540,492","56.60","57.60","56.50","57.40","+1.10","1,015",
"2012/04/26","1,987,473","114,744,204","57.80","58.40","57.10","57.10","-0.30","1,071",
"2012/04/27","1,312,160","74,789,337","57.70","57.70","56.60","56.60","-0.50","776",
"2012/04/30","1,059,789","60,658,573","57.00","57.60","56.60","57.00","+0.40","770",
"2012/05/02","3,367,671","195,689,778","57.60","59.20","57.50","57.70","+0.70","2,090",
"2012/05/03","1,209,924","69,947,106","58.10","58.20","57.30","57.40","-0.30","823",
"2012/05/04","3,000,364","171,397,448","57.20","57.70","56.70","56.90","-0.50","1,546",
"2012/05/07","2,516,774","143,030,947","56.50","57.50","56.20","57.30","+0.40","1,420",
"2012/05/08","1,794,007","102,776,796","57.60","57.70","57.00","57.20","-0.10","967",
"2012/05/09","2,111,280","119,795,065","56.80","57.00","56.60","56.70","-0.50","993",
"2012/05/10","1,028,685","58,135,435","56.70","57.00","56.30","56.70"," 0.00","692",
"2012/05/11","933,019","52,427,173","56.70","56.70","55.90","56.30","-0.40","705",
"2012/05/14","1,121,459","62,211,831","56.10","56.20","55.20","55.20","-1.10","804",
"2012/05/15","1,285,319","71,798,717","55.10","56.90","54.60","56.60","+1.40","761",
"2012/05/16","1,367,594","76,496,444","56.60","56.60","55.60","55.70","-0.90","1,061",
"2012/05/17","1,873,405","105,224,316","56.60","56.60","55.80","56.10","+0.40","938",
"2012/05/18","2,342,820","129,518,858","55.00","56.00","54.90","55.20","-0.90","1,099",
"2012/05/21","1,067,261","59,492,835","55.90","56.20","55.20","55.70","+0.50","494",
"2012/05/22","814,400","46,051,138","56.80","56.80","56.10","56.60","+0.90","472",
"2012/05/23","620,617","34,788,309","56.50","56.50","55.80","56.10","-0.50","479",
"2012/05/24","733,765","40,725,478","56.00","56.40","55.00","55.40","-0.70","456",
"2012/05/25","745,255","41,218,295","55.40","55.50","55.00","55.30","-0.10","447",
"2012/05/28","525,875","28,969,099","55.00","55.50","54.60","55.30"," 0.00","407",
"2012/05/29","1,254,555","70,401,185","55.30","56.70","55.10","56.20","+0.90","783",
"2012/05/30","1,247,747","69,889,030","56.20","56.40","55.70","55.90","-0.30","914",
"2012/05/31","1,416,511","79,185,813","55.50","56.70","54.90","56.70","+0.80","807",
"2012/06/01","692,342","38,528,043","55.80","56.20","55.30","55.40","-1.30","592",
"2012/06/04","1,229,475","65,432,666","53.70","54.00","52.50","52.80","-2.60","925",
"2012/06/05","1,080,137","58,429,362","53.50","54.60","53.50","54.50","+1.70","670",
"2012/06/06","878,230","48,275,978","55.00","55.20","54.20","55.00","+0.50","542",
"2012/06/07","755,703","41,420,021","56.00","56.10","54.20","54.80","-0.20","484",
"2012/06/08","668,851","36,567,605","55.00","55.10","54.20","54.70","-0.10","544",
"2012/06/11","678,439","37,317,598","55.00","55.70","54.70","54.70"," 0.00","480",
"2012/06/12","534,000","29,164,900","54.30","55.00","54.00","55.00","+0.30","380",
"2012/06/13","1,034,056","57,173,890","55.20","55.90","54.70","55.10","+0.10","817",
"2012/06/14","1,020,624","56,589,400","55.50","55.80","55.10","55.10"," 0.00","648",
"2012/06/15","1,905,769","105,487,316","55.60","55.70","55.20","55.20","+0.10","756",
"2012/06/18","894,175","50,330,828","56.30","56.70","56.00","56.30","+1.10","597",
"2012/06/19","1,388,562","78,721,741","56.50","57.20","55.90","57.20","+0.90","915",
"2012/06/20","2,853,261","165,141,555","57.80","58.80","57.20","58.50","+1.30","1,560",
"2012/06/21","4,369,437","258,534,683","59.50","59.50","58.60","59.30","+0.80","2,353",
"2012/06/22","2,695,607","157,674,002","58.10","58.90","58.10","58.50","-0.80","1,373",
"2012/06/25","2,112,212","121,770,882","57.80","58.10","57.40","57.50","-1.00","1,340",
"2012/06/26","3,362,099","192,514,437","57.20","57.80","56.90","57.10","-0.40","1,391",
"2012/06/27","9,590,604","552,633,478","57.30","58.00","57.10","57.80","+0.70","2,322",
"2012/06/28","4,820,646","260,184,484","54.40","55.10","53.20","53.20","X0.00","2,430",
"2012/06/29","2,408,643","130,482,130","53.20","54.80","53.20","54.80","+1.60","1,650",
"2012/07/02","1,362,975","74,470,333","55.10","55.10","54.20","54.30","-0.50","870",
"2012/07/03","2,119,720","116,911,500","54.30","55.50","54.30","55.10","+0.80","1,252",
"2012/07/04","2,778,212","155,276,022","55.90","56.10","55.50","55.80","+0.70","1,264",
"2012/07/05","1,106,820","61,926,253","56.40","56.40","55.50","55.90","+0.10","651",
"2012/07/06","5,383,113","306,589,018","56.30","57.20","55.50","57.20","+1.30","2,358",
"2012/07/09","2,020,463","115,102,744","57.20","57.20","56.50","57.00","-0.20","1,020",
"2012/07/10","2,672,494","152,158,064","57.20","57.50","56.10","56.10","-0.90","1,410",
"2012/07/11","4,767,126","266,975,107","54.20","56.50","54.20","56.00","X0.00","2,561",
"2012/07/12","3,533,668","199,758,136","56.60","57.50","55.70","55.70","-0.30","2,295",
"2012/07/13","2,334,696","129,984,516","55.70","56.20","55.30","55.30","-0.40","1,142",
"2012/07/16","1,427,630","79,352,397","56.00","56.10","55.40","55.40","+0.10","870",
"2012/07/17","2,214,873","122,730,085","55.90","56.30","54.70","54.90","-0.50","1,288",
"2012/07/18","2,226,422","120,665,097","55.00","55.20","53.50","53.60","-1.30","1,510",
"2012/07/19","2,312,816","126,599,029","54.50","55.20","54.20","55.00","+1.40","1,337",
"2012/07/20","2,590,704","143,043,273","55.50","55.70","54.50","54.80","-0.20","1,281",
"2012/07/23","1,995,041","108,302,536","54.00","54.90","53.70","54.60","-0.20","1,130",
"2012/07/24","1,542,992","83,989,263","55.00","55.10","54.00","54.30","-0.30","955",
"2012/07/25","2,337,459","129,058,290","55.20","55.60","54.00","54.90","+0.60","1,369",
"2012/07/26","2,712,394","151,961,338","55.40","56.50","55.20","55.70","+0.80","1,469",
"2012/07/27","3,207,836","182,163,252","56.70","57.20","56.30","57.00","+1.30","1,826",
"2012/07/30","5,977,200","346,964,901","57.50","58.60","57.30","58.20","+1.20","2,949",
"2012/07/31","6,440,683","377,951,514","58.60","59.20","58.00","58.00","-0.20","2,894",
"2012/08/01","2,459,132","143,318,756","58.50","58.60","58.00","58.10","+0.10","1,244",
"2012/08/03","3,633,955","212,402,272","58.50","59.20","57.90","58.10"," 0.00","1,933",
"2012/08/06","2,553,355","149,790,655","59.40","59.40","58.30","58.50","+0.40","1,327",
"2012/08/07","2,246,160","131,988,478","58.80","59.00","58.50","59.00","+0.50","1,084",
"2012/08/08","5,729,099","345,984,954","59.50","61.00","59.30","60.60","+1.60","2,813",
"2012/08/09","5,734,150","353,423,036","61.00","62.20","60.80","62.20","+1.60","3,095",
"2012/08/10","2,357,495","146,183,080","62.50","62.60","61.60","62.00","-0.20","1,324",
"2012/08/13","1,415,562","87,082,124","62.40","62.40","61.20","61.50","-0.50","848",
"2012/08/14","1,353,138","83,398,018","61.60","62.20","61.20","61.30","-0.20","825",
"2012/08/15","1,439,090","88,677,704","61.80","62.00","61.20","61.60","+0.30","828",
"2012/08/16","5,195,693","328,780,645","62.00","64.10","61.70","63.90","+2.30","2,671",
"2012/08/17","4,059,963","262,652,619","64.50","65.30","64.00","64.00","+0.10","2,239",
"2012/08/20","1,173,416","74,435,851","64.50","64.50","63.00","63.90","-0.10","884",
"2012/08/21","5,644,345","369,988,753","64.50","66.10","64.50","65.90","+2.00","2,808",
"2012/08/22","2,192,842","144,484,351","66.50","66.50","65.40","65.70","-0.20","1,257",
"2012/08/23","1,769,955","116,295,419","65.70","66.00","65.20","66.00","+0.30","988",
"2012/08/24","1,371,343","89,694,095","65.70","66.00","65.10","65.60","-0.40","1,172",
"2012/08/27","4,419,281","277,708,370","65.50","65.50","61.90","62.90","-2.70","2,676",
"2012/08/28","3,102,052","197,077,374","62.90","64.20","62.20","63.40","+0.50","1,845",
"2012/08/29","1,595,612","101,777,534","63.80","64.20","63.20","63.90","+0.50","1,344",
"2012/08/30","1,883,443","119,321,009","63.20","64.10","63.00","63.20","-0.70","1,183",
"2012/08/31","2,521,531","159,406,153","62.50","63.90","62.50","63.20"," 0.00","1,332",
"2012/09/03","2,485,828","158,246,075","63.00","64.20","62.70","64.00","+0.80","1,551",
"2012/09/04","2,886,293","186,605,111","64.00","65.20","63.70","64.70","+0.70","1,715",
"2012/09/05","4,510,521","295,117,465","64.80","66.40","64.60","65.10","+0.40","2,665",
"2012/09/06","4,090,978","263,119,892","66.00","66.00","63.20","64.00","-1.10","2,329",
"2012/09/07","2,248,775","144,810,673","65.00","65.00","63.70","64.60","+0.60","1,369",
"2012/09/10","2,907,665","190,373,115","64.70","66.00","64.60","65.50","+0.90","1,979",
"2012/09/11","1,544,574","100,762,610","64.60","65.50","64.60","65.40","-0.10","929",
"2012/09/12","3,392,863","223,932,912","66.00","66.20","65.50","66.10","+0.70","1,942",
"2012/09/13","3,952,972","263,992,235","66.20","67.10","66.20","67.00","+0.90","2,317",
"2012/09/14","4,627,588","316,034,345","67.50","69.00","67.50","67.50","+0.50","2,386",
"2012/09/17","2,019,562","136,704,397","67.60","68.30","66.80","67.70","+0.20","1,217",
"2012/09/18","1,959,613","133,291,710","67.40","68.50","67.00","68.20","+0.50","1,285",
"2012/09/19","1,548,281","105,606,203","68.10","68.70","67.80","68.70","+0.50","1,107",
"2012/09/20","1,526,768","104,196,849","68.50","68.50","68.00","68.30","-0.40","1,068",
"2012/09/21","2,184,240","149,856,709","68.60","68.80","67.90","68.80","+0.50","1,121",
"2012/09/24","1,186,757","81,558,751","69.00","69.00","68.20","69.00","+0.20","942",
"2012/09/25","2,010,868","136,950,133","69.00","69.00","67.60","68.30","-0.70","1,210",
"2012/09/26","2,172,856","145,910,869","68.30","68.30","66.20","67.70","-0.60","1,369",
"2012/09/27","1,349,621","91,097,030","66.90","67.90","66.90","67.30","-0.40","1,113",
"2012/09/28","4,793,837","328,590,392","67.80","69.20","67.80","69.00","+1.70","2,173",
"2012/10/01","1,941,804","134,291,044","69.00","69.50","68.80","69.30","+0.30","943",
"2012/10/02","1,747,676","120,203,810","69.30","69.40","68.30","68.70","-0.60","1,244",
"2012/10/03","2,598,710","175,012,840","68.30","68.50","66.70","68.00","-0.70","1,528",
"2012/10/04","868,513","58,509,571","67.90","67.90","67.00","67.40","-0.60","711",
"2012/10/05","2,102,797","141,024,858","68.00","68.00","66.60","66.80","-0.60","1,190",
"2012/10/08","1,323,065","88,664,855","66.80","67.50","66.50","67.30","+0.50","777",
"2012/10/09","1,141,260","77,206,502","67.40","67.90","67.00","67.70","+0.40","881",
"2012/10/11","2,897,190","187,445,887","66.00","66.60","63.30","64.30","-3.40","1,723",
"2012/10/12","3,649,119","242,144,875","64.40","67.40","64.40","67.40","+3.10","2,214",
"2012/10/15","2,098,947","139,019,448","67.50","67.50","65.30","67.00","-0.40","1,094",
"2012/10/16","1,826,001","122,398,850","67.00","67.80","66.60","67.00"," 0.00","1,215",
"2012/10/17","994,525","67,103,475","67.70","67.90","67.10","67.30","+0.30","837",
"2012/10/18","1,381,890","92,169,074","66.30","67.50","66.30","66.50","-0.80","836",
"2012/10/19","1,246,573","82,452,830","65.00","66.80","65.00","66.50"," 0.00","827",
"2012/10/22","1,780,365","117,838,590","65.20","66.60","65.20","66.50"," 0.00","730",
"2012/10/23","2,082,924","140,660,859","66.70","68.00","66.70","67.70","+1.20","1,318",
"2012/10/24","1,348,874","91,287,306","67.40","68.00","67.10","67.60","-0.10","755",
"2012/10/25","1,156,739","78,165,772","67.80","67.90","66.80","67.00","-0.60","835",
"2012/10/26","1,512,731","99,648,115","67.80","67.80","65.20","65.30","-1.70","1,099",
"2012/10/29","1,790,232","115,681,621","65.90","66.30","63.60","63.60","-1.70","1,118",
"2012/10/30","1,740,524","112,336,336","64.10","66.00","63.90","64.10","+0.50","1,161",
"2012/10/31","962,179","61,907,111","64.70","65.00","64.00","64.10"," 0.00","741",
"2012/11/01","1,992,270","127,864,396","63.60","65.60","62.10","65.50","+1.40","1,300",
"2012/11/02","1,289,320","83,492,427","66.00","66.00","64.00","64.00","-1.50","858",
"2012/11/05","2,278,013","146,201,922","64.00","64.60","63.70","64.30","+0.30","1,380",
"2012/11/06","1,021,013","65,830,033","64.80","64.80","64.20","64.80","+0.50","734",
"2012/11/07","1,162,688","75,525,551","65.00","65.50","64.40","65.50","+0.70","795",
"2012/11/08","1,456,559","94,782,907","64.40","65.80","64.40","65.80","+0.30","974",
"2012/11/09","2,173,293","141,177,151","64.30","65.50","64.30","65.40","-0.40","1,479",
"2012/11/12","682,818","44,456,514","65.90","65.90","64.70","64.80","-0.60","581",
"2012/11/13","2,130,325","134,853,228","65.40","65.40","62.70","62.70","-2.10","1,509",
"2012/11/14","3,272,728","204,684,764","62.70","63.70","61.50","63.20","+0.50","1,991",
"2012/11/15","2,361,976","148,777,571","63.00","63.50","62.00","63.10","-0.10","1,340",
"2012/11/16","2,134,412","133,399,213","63.00","63.60","62.00","62.30","-0.80","1,385",
"2012/11/19","2,562,372","158,026,405","62.50","62.90","60.80","60.80","-1.50","1,712",
"2012/11/20","2,168,876","135,658,042","62.00","62.90","61.80","62.80","+2.00","1,496",
"2012/11/21","1,624,600","101,844,614","62.90","63.50","62.10","62.50","-0.30","991",
"2012/11/22","1,085,257","67,791,750","63.00","63.10","62.00","62.40","-0.10","615",
"2012/11/23","2,160,651","137,782,764","62.50","64.30","62.50","64.20","+1.80","1,406",
"2012/11/26","1,525,693","99,112,292","64.80","65.30","64.60","65.00","+0.80","1,003",
"2012/11/27","1,727,735","113,280,928","65.80","65.80","64.80","65.80","+0.80","1,159",
"2012/11/28","2,306,853","153,537,986","66.80","66.80","66.10","66.80","+1.00","1,579",
"2012/11/29","2,285,447","154,162,055","67.00","67.80","66.50","67.60","+0.80","1,394",
"2012/11/30","2,379,109","161,556,844","68.00","68.30","67.10","68.10","+0.50","1,341",
"2012/12/03","1,509,938","102,544,999","67.50","68.10","67.50","68.00","-0.10","928",
"2012/12/04","865,183","58,524,244","67.90","67.90","67.30","67.90","-0.10","678",
"2012/12/05","2,146,489","144,914,796","67.80","68.10","66.70","67.90"," 0.00","1,422",
"2012/12/06","2,412,145","160,803,139","67.80","67.90","66.30","66.60","-1.30","1,586",
"2012/12/07","3,149,328","207,539,737","67.10","67.20","65.10","65.90","-0.70","1,862",
"2012/12/10","2,207,477","145,397,482","66.30","66.30","65.50","66.00","+0.10","1,095",
"2012/12/11","2,665,968","173,657,395","65.40","65.80","64.70","65.40","-0.60","1,377",
"2012/12/12","1,902,603","125,536,905","66.00","66.30","65.80","66.00","+0.60","1,100",
"2012/12/13","2,672,191","175,596,734","65.60","66.10","65.10","65.90","-0.10","1,429",
"2012/12/14","2,761,256","182,306,457","66.00","66.50","65.70","66.50","+0.60","1,338",
"2012/12/17","1,844,162","120,699,156","66.50","66.50","64.30","65.40","-1.10","1,028",
"2012/12/18","2,153,625","142,059,999","66.00","66.60","65.20","66.30","+0.90","1,106",
"2012/12/19","1,840,939","122,730,598","67.00","67.00","66.30","66.90","+0.60","1,032",
"2012/12/20","1,580,887","104,735,392","67.00","67.00","65.50","65.50","-1.40","906",
"2012/12/21","1,247,050","81,101,222","65.60","66.00","64.60","64.60","-0.90","788",
"2012/12/22","591,739","38,046,734","64.70","64.90","64.10","64.10","-0.50","414",
"2012/12/24","751,941","48,218,505","64.20","64.70","63.80","64.20","+0.10","406",
"2012/12/25","780,541","50,717,839","64.50","65.50","64.10","64.90","+0.70","472",
"2012/12/26","1,241,684","80,941,584","65.00","65.70","64.90","65.60","+0.70","586",
"2012/12/27","1,746,588","115,604,230","65.50","66.90","65.30","66.00","+0.40","938",
"2012/12/28","3,197,505","214,924,917","66.60","67.70","66.60","67.10","+1.10","1,646",
"2013/01/02","5,332,600","374,345,269","68.00","71.20","68.00","69.50","+2.40","3,098",
"2013/01/03","4,087,334","285,927,780","69.70","71.00","68.70","70.40","+0.90","2,173",
"2013/01/04","2,907,079","204,588,413","70.40","70.80","69.70","70.50","+0.10","1,295",
"2013/01/07","1,927,338","135,339,664","70.50","70.50","69.90","70.50"," 0.00","1,122",
"2013/01/08","2,330,021","165,428,847","70.60","71.50","70.30","71.10","+0.60","1,513",
"2013/01/09","3,434,345","244,690,250","71.10","72.30","70.20","70.40","-0.70","1,652",
"2013/01/10","3,256,982","232,726,690","71.30","72.00","71.00","71.20","+0.80","1,827",
"2013/01/11","2,995,142","215,103,975","71.60","72.50","71.10","72.50","+1.30","1,741",
"2013/01/14","5,042,566","373,368,996","72.50","76.00","72.20","76.00","+3.50","3,077",
"2013/01/15","5,126,234","389,951,767","76.00","76.90","75.50","75.70","-0.30","2,696",
"2013/01/16","3,390,475","259,224,391","75.70","77.00","75.30","76.90","+1.20","2,165",
"2013/01/17","4,597,873","351,761,190","76.90","77.50","74.10","75.20","-1.70","2,331",
"2013/01/18","5,767,092","447,800,362","76.70","78.70","76.10","78.70","+3.50","2,653",
"2013/01/21","3,941,170","308,390,116","78.70","78.70","77.40","78.40","-0.30","1,949",
"2013/01/22","3,230,079","255,513,100","78.10","79.90","78.00","79.80","+1.40","2,035",
"2013/01/23","2,239,377","175,391,018","79.60","79.70","77.30","78.50","-1.30","1,514",
"2013/01/24","4,722,447","358,665,132","77.70","77.70","75.30","75.60","-2.90","2,748",
"2013/01/25","5,795,333","440,893,688","75.10","77.00","75.10","75.90","+0.30","3,217",
"2013/01/28","4,839,887","373,552,787","75.50","78.00","75.50","78.00","+2.10","2,377",
"2013/01/29","3,065,333","241,904,110","78.60","79.20","78.30","78.90","+0.90","1,702",
"2013/01/30","3,413,890","273,239,918","78.90","80.40","78.60","80.30","+1.40","2,140",
"2013/01/31","3,661,857","295,155,271","80.00","81.90","79.10","81.90","+1.60","2,110",
"2013/02/01","2,343,493","187,285,282","81.50","81.50","79.00","79.00","-2.90","1,585",
"2013/02/04","2,272,121","179,468,612","79.00","79.50","78.50","79.00"," 0.00","1,235",
"2013/02/05","2,038,911","162,352,787","78.90","80.00","78.80","80.00","+1.00","1,362",
"2013/02/06","1,219,910","96,932,887","80.00","80.10","79.00","79.30","-0.70","797",
"2013/02/18","2,099,199","164,151,730","80.00","80.00","77.10","77.10","-2.20","1,263",
"2013/02/19","2,974,354","225,650,950","77.80","78.00","75.10","75.20","-1.90","1,899",
"2013/02/20","2,298,485","172,408,167","75.50","76.00","74.50","74.50","-0.70","1,713",
"2013/02/21","2,648,499","201,456,224","74.50","77.00","74.50","76.40","+1.90","1,754",
"2013/02/22","1,870,882","144,506,814","77.00","77.80","76.40","77.20","+0.80","1,381",
"2013/02/23","1,166,112","88,549,850","77.50","77.80","75.40","75.60","-1.60","765",
"2013/02/25","911,943","69,319,576","75.20","76.50","75.20","76.00","+0.40","699",
"2013/02/26","1,712,386","129,327,150","76.00","76.30","74.70","75.00","-1.00","1,235",
"2013/02/27","2,218,797","170,647,389","75.50","77.70","75.50","77.70","+2.70","1,403",
"2013/03/01","3,419,718","267,586,534","78.00","79.00","77.70","78.20","+0.50","1,538",
"2013/03/04","4,903,745","389,899,851","79.00","80.20","79.00","79.00","+0.80","2,448",
"2013/03/05","3,557,362","285,044,460","79.00","81.00","78.60","79.80","+0.80","2,084",
"2013/03/06","1,877,698","150,138,767","79.80","80.60","79.30","79.60","-0.20","1,007",
"2013/03/07","2,710,648","217,518,140","79.60","81.00","79.20","80.30","+0.70","1,428",
"2013/03/08","1,442,366","115,603,488","80.10","81.00","79.60","79.80","-0.50","927",
"2013/03/11","1,798,587","143,835,209","80.40","80.40","79.40","79.90","+0.10","1,078",
"2013/03/12","4,348,818","334,384,197","78.60","79.60","75.20","75.70","-4.20","2,649",
"2013/03/13","5,776,033","433,403,675","75.20","76.00","74.00","75.10","-0.60","3,223",
"2013/03/14","1,947,074","145,948,150","74.90","75.50","74.30","75.00","-0.10","1,255",
"2013/03/15","4,496,329","342,144,475","75.20","77.70","75.00","75.00"," 0.00","2,336",
"2013/03/18","1,518,737","114,181,975","75.00","75.80","75.00","75.00"," 0.00","1,121",
"2013/03/19","1,124,723","84,887,129","76.00","76.00","75.10","75.30","+0.30","788",
"2013/03/20","1,842,496","139,765,534","75.00","76.40","74.60","76.10","+0.80","1,336",
"2013/03/21","1,940,001","148,103,768","76.10","76.80","75.50","76.50","+0.40","1,388",
"2013/03/22","4,428,038","338,370,784","76.00","77.30","75.60","76.20","-0.30","1,879",
"2013/03/25","1,400,227","107,296,052","76.50","77.10","76.30","76.40","+0.20","926",
"2013/03/26","3,632,854","286,849,942","77.40","80.00","76.80","80.00","+3.60","2,340",
"2013/03/27","1,527,409","120,679,733","80.00","80.00","78.40","79.00","-1.00","1,080",
"2013/03/28","1,122,731","89,060,364","79.50","79.60","78.70","79.30","+0.30","763",
"2013/03/29","709,268","55,933,606","78.40","79.30","78.20","78.70","-0.60","392",
"2013/04/01","1,502,742","117,074,719","78.70","79.30","76.90","78.60","-0.10","986",
"2013/04/02","3,333,302","259,122,990","77.50","78.50","77.30","78.20","-0.40","992",
"2013/04/03","3,173,101","253,265,036","78.40","80.50","78.40","80.50","+2.30","1,626",
"2013/04/08","1,898,544","149,560,832","80.00","80.30","77.70","78.60","-1.90","1,336",
"2013/04/09","1,060,616","83,660,086","78.60","79.30","78.20","79.30","+0.70","700",
"2013/04/10","1,877,969","147,383,683","79.30","79.50","78.00","78.30","-1.00","1,256",
"2013/04/11","1,115,333","88,211,100","78.50","79.50","78.50","79.50","+1.20","506",
"2013/04/12","953,722","76,061,548","79.50","80.20","79.10","79.70","+0.20","649",
"2013/04/15","2,087,424","165,747,490","79.50","80.60","78.30","78.30","-1.40","1,185",
"2013/04/16","844,567","66,038,168","78.30","78.90","77.40","78.80","+0.50","513",
"2013/04/17","1,812,869","144,395,241","78.80","80.10","78.50","80.10","+1.30","1,314",
"2013/04/18","2,020,543","161,905,457","80.00","80.40","80.00","80.10"," 0.00","1,214",
"2013/04/19","3,861,849","314,222,269","80.30","82.10","80.30","81.50","+1.40","2,248",
"2013/04/22","2,175,657","177,110,089","82.00","82.00","80.70","82.00","+0.50","1,454",
"2013/04/23","2,700,157","224,581,276","81.90","84.50","81.40","84.00","+2.00","1,854",
"2013/04/24","3,113,637","266,682,245","84.50","86.40","84.30","85.20","+1.20","2,238",
"2013/04/25","1,895,715","160,709,175","85.00","85.50","83.70","85.50","+0.30","1,304",
"2013/04/26","3,038,210","263,246,547","85.50","87.20","85.50","86.50","+1.00","2,054",
"2013/04/29","1,350,905","116,847,750","86.50","87.10","86.00","87.10","+0.60","1,126",
"2013/04/30","1,990,570","171,140,538","86.50","87.20","85.10","86.60","-0.50","1,510",
"2013/05/02","1,897,170","160,344,493","86.20","86.20","83.90","83.90","-2.70","1,521",
"2013/05/03","1,392,578","118,599,830","84.00","85.70","84.00","85.20","+1.30","1,157",
